"group","id","dive_id","duration","max_depth"
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC_D0078",24.1,-2.93
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC_D0079",25.3,-2.86
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC_D0080",30.9,-2.99
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC_D0081",27.8,-2.96
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC_D0082",31.3,-2.99
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC_D0083",26.4,-2.86
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC_D0084",21.4,-2.99
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC_D0085",28.3,-2.99
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC_D0086",29.3,-2.86
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC_D0087",40.9,-2.8
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC_D0088",27.8,-2.93
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC_D0089",32.8,-2.83
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC_D0090",32.4,-2.89
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC_D0091",38.8,-2.99
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC_D0092",32.8,-2.99
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC_D0093",26.6,-2.89
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC_D0094",39.7,-2.99
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC_D0095",47.9,-2.89
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC_D0096",49.4,-2.89
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC_D0097",44.9,-2.93
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC_D0098",25.3,-2.99
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC_D0099",25.5,-2.99
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC_D0100",32.6,-2.99
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC_D0101",32.1,-2.93
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC_D0102",18.3,-2.96
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC_D0103",28.1,-2.83
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC_D0104",25.0,-2.99
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC_D0105",24.9,-2.99
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC_D0106",20.9,-2.71
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC_D0107",24.8,-2.99
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC_D0108",29.6,-2.99
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC_D0109",27.7,-2.89
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_LBOU_56_5056_M_TDR_G5_3069_UTC_D0110",25.8,-2.83
