"group","id","dive_id","duration","max_depth"
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0020",32.8,-2.96
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0021",25.2,-2.96
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0022",30.0,-2.99
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0023",13.0,-2.93
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0024",27.2,-2.93
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0025",25.4,-2.99
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0026",27.7,-2.96
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0027",5.7,-2.39
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0028",33.8,-2.89
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0029",23.0,-2.96
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0030",31.3,-2.93
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0031",29.8,-2.96
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0032",34.0,-2.89
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0033",31.3,-2.86
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0034",37.6,-2.93
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0035",31.1,-2.74
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0036",34.7,-2.93
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0037",20.8,-2.93
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0038",33.9,-2.86
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0039",24.2,-2.93
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0040",28.5,-2.86
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0041",25.9,-2.93
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0042",24.8,-2.96
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0043",22.7,-2.93
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0044",25.1,-2.96
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0045",26.5,-2.99
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0046",28.1,-2.93
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0047",32.4,-2.89
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0048",29.1,-2.89
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0049",35.0,-2.89
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0050",35.0,-2.96
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0051",26.0,-2.93
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0052",28.8,-2.99
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0053",26.5,-2.93
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0054",36.9,-2.86
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0055",20.7,-2.99
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0056",20.9,-2.96
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0057",23.8,-2.96
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0058",27.6,-2.96
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0059",25.9,-2.93
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0060",24.2,-2.89
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0061",7.3,-2.99
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0062",8.7,-2.86
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0063",28.7,-2.89
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0064",29.1,-2.86
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0065",6.9,-2.86
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0066",5.4,-2.99
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0067",35.6,-2.93
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0068",36.9,-2.83
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0069",38.4,-2.93
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0070",42.6,-2.86
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0071",38.6,-2.86
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0072",45.9,-2.89
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0073",40.5,-2.96
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0074",21.4,-2.86
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0075",30.5,-2.96
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0076",28.0,-2.93
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0077",4.2,-2.64
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0078",24.1,-2.93
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0079",25.3,-2.86
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0080",30.9,-2.99
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0081",27.8,-2.96
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0082",31.3,-2.99
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0083",26.4,-2.86
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0084",21.4,-2.99
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0085",28.3,-2.99
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0086",29.3,-2.86
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0087",40.9,-2.8
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0088",27.8,-2.93
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0089",32.8,-2.83
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0090",32.4,-2.89
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0091",38.8,-2.99
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0092",32.8,-2.99
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0093",26.6,-2.89
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0094",39.7,-2.99
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0095",47.9,-2.89
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0096",49.4,-2.89
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0097",44.9,-2.93
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0098",25.3,-2.99
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0099",25.5,-2.99
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0100",32.6,-2.99
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0101",32.1,-2.93
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0102",18.3,-2.96
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0103",28.1,-2.83
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0104",25.0,-2.99
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0105",24.9,-2.99
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0106",20.9,-2.71
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0107",24.8,-2.99
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0108",29.6,-2.99
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0109",27.7,-2.89
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0110",25.8,-2.83
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0111",28.1,-2.96
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0112",26.9,-2.99
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0113",27.0,-2.93
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0114",3.0,-2.8
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0115",12.7,-2.93
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0116",35.9,-2.86
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0117",33.9,-2.83
"PER_PSC_2008_11","_LBOU_56_","PER_PSC_2008_11__LBOU_56__D0118",33.0,-2.93
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0001",5.0,-0.88
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0002",2.9,-0.75
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0003",3.0,-0.47
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0004",3.0,0.09
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0005",3.0,0.03
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0006",3.0,-0.03
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0007",3.5,0.09
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0008",4.9,-0.03
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0009",3.0,-0.94
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0010",4.0,-0.47
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0011",3.4,-0.34
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0012",3.7,-0.34
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0013",3.2,0.0
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0014",2.5,-0.44
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0015",2.7,-0.09
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0016",2.4,-0.03
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0017",3.0,0.0
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0018",3.0,-0.09
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0019",3.0,0.0
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0020",3.0,-0.06
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0021",3.0,0.16
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0022",3.0,0.03
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0023",4.0,-0.75
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0024",14.0,-0.88
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0025",4.0,-0.72
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0026",6.0,0.81
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0027",25.0,-0.16
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0028",6.0,-0.78
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0029",3.0,-0.06
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0030",8.0,-0.19
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0031",3.0,-0.03
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0032",3.0,-0.06
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0033",4.0,-0.19
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0034",7.0,-0.03
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0035",3.0,-0.09
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0036",3.0,-0.28
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0037",4.0,-0.91
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0038",3.0,-0.78
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0039",9.0,-1.0
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0040",21.0,-0.91
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0041",3.0,-1.0
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0042",5.0,-0.44
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0043",9.0,-0.44
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0044",57.0,-0.59
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0045",9.0,-0.41
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0046",31.0,-0.56
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0047",5.0,-0.34
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0048",12.0,-0.13
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0049",22.0,-0.38
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0050",5.0,-0.22
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0051",3.0,-0.75
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0052",6.0,-0.28
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0053",13.0,-0.94
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0054",21.0,-0.75
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0055",23.0,-0.91
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0056",30.0,-0.97
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0057",3.0,-0.69
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0058",4.0,-0.16
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0059",3.0,-0.16
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0060",5.0,-0.38
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0061",4.0,-0.13
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0062",6.0,-0.16
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0063",5.0,-0.19
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0064",4.0,-0.91
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0065",5.0,-0.06
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0066",13.0,-1.0
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0067",7.0,-0.97
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0068",4.0,-0.5
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0069",3.0,-1.0
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0070",6.0,-1.0
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0071",4.0,-1.0
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0072",26.0,-1.0
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0073",12.0,-0.31
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0074",22.0,-0.75
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0075",21.0,-0.91
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0076",3.0,-0.34
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0077",5.0,-0.59
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0078",4.0,-0.63
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0079",6.0,-0.31
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0080",4.0,-0.06
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0081",3.0,-0.44
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0082",3.0,0.19
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0083",3.8,0.09
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0084",2.8,-0.91
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0085",4.3,0.0
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0086",3.0,-0.19
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0087",5.0,0.03
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0088",4.0,-0.44
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0089",2.9,-0.94
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0090",5.0,-0.84
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0091",4.0,0.12
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0092",2.3,-0.16
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0093",2.8,-0.94
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0094",3.5,-0.13
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0095",2.9,-0.94
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0096",3.0,0.0
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0097",4.0,-0.09
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0098",2.4,-0.94
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0099",3.8,0.03
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0100",4.0,0.0
"PER_PSC_2008_11","_SVAR_06_","PER_PSC_2008_11__SVAR_06__D0101",2.5,-0.97
"PER_PSC_2008_11","_SVAR_04_","PER_PSC_2008_11__SVAR_04__D0001",3.0,0.03
"PER_PSC_2008_11","_SVAR_04_","PER_PSC_2008_11__SVAR_04__D0002",3.6,-0.22
"PER_PSC_2008_11","_SVAR_04_","PER_PSC_2008_11__SVAR_04__D0003",3.5,0.12
"PER_PSC_2008_11","_SVAR_04_","PER_PSC_2008_11__SVAR_04__D0004",2.6,0.09
"PER_PSC_2008_11","_SVAR_04_","PER_PSC_2008_11__SVAR_04__D0005",7.7,-0.13
"PER_PSC_2008_11","_SVAR_04_","PER_PSC_2008_11__SVAR_04__D0006",2.9,-0.63
"PER_PSC_2008_11","_SVAR_04_","PER_PSC_2008_11__SVAR_04__D0007",3.3,-1.0
"PER_PSC_2008_11","_SVAR_04_","PER_PSC_2008_11__SVAR_04__D0008",3.5,0.34
"PER_PSC_2008_11","_SVAR_04_","PER_PSC_2008_11__SVAR_04__D0009",3.1,-0.97
"PER_PSC_2008_11","_SVAR_04_","PER_PSC_2008_11__SVAR_04__D0010",4.0,-0.13
